"","X1","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19"
"1270",1270,138,93,43,4225,254,42,212,92,191,193,85,1251,170,16,51,502,86,102,489
"1271",1271,140,97,42,4507,265,39,226,90,197,198,83,1214,167,15,52,486,82,97,476
"1272",1272,140,100,42,4793,273,36,237,87,201,202,79,1191,168,14,52,475,80,91,472
"1273",1273,122,98,40,5086,262,19,243,59,188,189,59,1345,196,17,53,542,94,98,542
"1274",1274,137,107,41,5308,286,27,259,70,205,206,70,1161,173,12,55,469,76,82,469
"1275",1275,135,106,40,5477,287,24,263,66,206,206,66,1109,165,12,55,448,74,74,448
"1276",1276,135,106,39,5568,289,23,266,66,208,208,66,1010,149,12,54,406,69,69,406
"1277",1277,126,103,38,5661,281,16,265,56,201,201,56,993,146,12,53,399,71,71,399
"1278",1278,141,107,39,5737,298,26,272,70,217,217,70,788,112,10,51,310,57,57,310
"1279",1279,135,106,38,5814,294,20,274,70,212,212,63,752,105,10,50,294,57,57,294
"1280",1280,126,106,38,5906,287,11,276,60,204,204,53,728,99,10,48,283,60,60,280
"1281",1281,124,108,38,5981,287,8,279,58,204,204,51,656,85,10,46,251,57,57,245
"1282",1282,123,109,38,6039,288,5,283,55,203,203,48,593,76,10,43,223,56,56,213
"1283",1283,120,111,38,6094,288,2,286,52,201,201,45,538,69,11,41,196,56,56,183
"1284",1284,118,113,39,6149,288,-1,289,78,200,200,42,486,63,11,39,173,55,55,157
"1285",1285,115,114,39,6166,287,-4,291,75,197,197,40,448,57,11,37,159,56,56,134
"1286",1286,115,116,39,6163,288,-5,293,75,197,197,40,412,51,12,36,144,56,56,117
"1287",1287,116,117,39,6114,289,-4,293,76,195,198,41,390,48,12,34,131,56,57,105
"1288",1288,119,117,39,6103,292,-1,293,79,198,201,45,374,45,11,32,123,54,56,100
"1289",1289,121,117,39,6087,293,-1,294,81,199,202,46,374,45,12,31,119,55,58,99
"1290",1290,122,116,39,6130,294,0,294,82,201,204,47,373,45,12,30,117,55,58,98
"1291",1291,123,114,38,6174,294,1,293,84,203,205,47,377,45,12,30,117,56,59,99
"1292",1292,122,113,38,6192,292,0,292,83,203,205,46,387,47,12,31,120,56,61,101
"1293",1293,122,110,37,6199,290,0,290,143,202,204,45,399,48,13,30,123,58,64,103
"1294",1294,121,108,37,6230,288,-1,289,142,203,204,44,413,49,13,30,127,60,67,106
"1295",1295,119,106,36,6282,284,-3,287,140,201,203,42,432,51,13,29,133,62,70,111
"1296",1296,116,104,36,6302,280,-4,284,78,199,201,39,453,52,14,30,140,65,74,117
"1297",1297,113,103,36,6294,277,-6,283,75,197,198,37,473,54,15,29,145,69,77,123
"1298",1298,109,104,36,6296,274,-10,284,70,193,193,33,490,56,16,28,150,72,80,128
"1299",1299,104,105,36,6261,270,-14,284,122,187,188,29,514,59,19,27,154,80,87,133
"1300",1300,85,107,37,6170,254,-31,285,101,169,169,13,607,71,26,24,184,99,109,156
"1301",1301,88,108,37,6183,258,-29,287,105,172,172,16,591,69,25,24,179,98,107,152
"1302",1302,91,110,37,6228,262,-28,290,108,175,175,17,582,69,26,23,176,99,107,148
"1303",1303,101,110,37,6286,272,-20,292,120,185,185,26,527,63,23,24,160,90,97,133
"1304",1304,105,111,37,6300,276,-18,294,124,189,189,29,508,62,23,24,156,89,95,127
"1305",1305,102,113,38,6300,273,-23,296,121,185,186,26,526,65,26,23,163,95,103,130
"1306",1306,104,113,38,6277,274,-22,296,124,187,188,28,512,65,26,24,162,95,104,123
"1307",1307,113,112,37,6308,281,-14,295,135,196,197,36,459,60,23,25,148,87,96,107
"1308",1308,114,111,38,6275,278,-14,292,136,196,197,37,448,61,23,27,149,87,97,101
"1309",1309,115,109,37,6245,275,-13,288,137,196,197,37,438,61,23,28,149,88,99,94
"1310",1310,116,107,37,6217,273,-11,284,139,50,198,39,422,61,23,30,147,84,99,88
"1311",1311,116,105,37,6172,268,-12,280,138,49,196,38,417,62,23,33,149,79,100,83
"1312",1312,106,103,37,6112,255,-20,275,129,40,186,30,450,67,24,33,162,83,112,87
"1313",1313,109,101,37,6091,256,-16,272,131,43,188,33,438,66,23,34,159,79,111,82
"1314",1314,112,100,36,6082,259,-12,271,135,47,191,36,426,64,22,34,154,77,106,78
"1315",1315,120,100,36,6090,268,-4,272,142,55,199,44,403,60,21,34,144,72,97,72
"1316",1316,131,101,36,6095,281,7,274,153,55,210,55,381,55,19,33,132,68,87,68
"1317",1317,141,101,36,6075,292,17,275,164,66,221,66,367,51,17,32,122,66,79,66
"1318",1318,148,102,37,6035,298,23,275,170,83,226,73,368,50,16,33,119,67,76,67
"1319",1319,150,103,37,5994,300,25,275,153,85,228,76,379,51,16,33,123,68,77,68
"1320",1320,152,104,37,5977,303,26,277,155,88,230,79,392,52,15,34,130,70,77,71
"1321",1321,151,105,37,6008,303,25,278,153,87,230,79,416,54,16,33,137,75,82,77
"1322",1322,149,105,37,6024,301,22,279,152,84,228,77,442,56,17,32,144,81,87,84
"1323",1323,149,105,37,6024,301,22,279,152,84,228,77,464,58,17,33,152,85,89,90
"1324",1324,153,103,37,6008,302,27,275,157,89,232,81,471,59,16,33,158,85,106,91
"1325",1325,140,96,36,5900,283,19,264,145,76,217,68,568,66,21,29,180,111,124,115
"1326",1326,128,90,35,5756,266,14,252,135,66,205,59,642,72,25,27,200,129,141,132
"1327",1327,134,84,35,5589,264,24,240,143,73,208,66,640,75,25,27,205,127,145,130
"1328",1328,153,77,34,5289,273,48,225,164,95,223,89,565,73,19,32,195,106,133,117
"1329",1329,152,74,33,5253,269,49,220,163,219,222,88,593,77,22,30,203,112,140,123
"1330",1330,158,72,33,5191,273,56,217,169,224,227,95,593,81,23,30,207,113,143,121
"1331",1331,158,71,33,5192,273,58,215,170,226,228,96,611,84,24,30,214,116,146,125
"1332",1332,154,71,32,5227,270,54,216,165,222,224,91,655,88,26,28,225,124,153,137
"1333",1333,166,70,32,5084,280,67,213,177,232,234,105,619,95,24,34,229,118,148,126
"1334",1334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335",1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336",1336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337",1337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338",1338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339",1339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340",1340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341",1341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1342",1342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343",1343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344",1344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345",1345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346",1346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347",1347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1348",1348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349",1349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350",1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351",1351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352",1352,145,85,45,3646,242,56,186,106,190,192,98,1183,161,15,51,470,82,99,463
"1353",1353,144,88,44,3812,247,50,197,102,191,193,94,1164,160,15,51,472,79,99,446
"1354",1354,144,93,44,4116,257,46,211,99,195,197,91,1163,158,14,52,471,79,96,449
"1355",1355,141,97,43,4467,265,40,225,92,197,199,84,1191,166,14,52,478,80,93,467
"1356",1356,132,98,41,4809,265,30,235,79,194,195,72,1281,185,15,53,512,86,94,512
"1357",1357,125,97,40,5059,263,23,240,63,191,192,63,1319,195,15,55,533,89,92,533
"1358",1358,134,103,40,5287,280,26,254,68,202,203,68,1192,178,13,55,482,79,83,482
"1359",1359,132,102,39,5429,282,24,258,65,203,204,65,1137,171,12,55,461,75,78,461
"1360",1360,131,102,38,5592,283,21,262,61,204,204,61,1070,160,12,54,432,72,72,432
"1361",1361,137,104,38,5706,292,25,267,66,212,212,66,926,136,10,53,371,63,63,371
"1362",1362,142,106,39,5767,299,28,271,70,218,218,70,797,114,9,52,314,55,55,314
"1363",1363,137,105,38,5864,296,22,274,71,214,214,64,755,106,9,51,295,56,56,294
"1364",1364,132,106,38,5950,293,17,276,66,211,211,59,705,96,9,49,274,55,55,270
"1365",1365,123,105,37,6004,286,8,278,56,203,203,49,684,89,10,46,263,58,58,255
"1366",1366,121,108,38,6078,286,4,282,53,202,202,46,620,79,10,44,234,57,57,223
"1367",1367,118,110,38,6131,286,1,285,50,200,200,43,561,72,10,42,206,56,56,191
"1368",1368,120,113,39,6181,290,1,289,80,202,202,44,496,64,10,40,177,54,54,160
"1369",1369,119,115,39,6217,292,0,292,79,202,202,43,443,57,11,38,158,54,54,133
"1370",1370,119,117,39,6202,293,-1,294,79,202,202,43,405,51,11,38,144,53,53,114
"1371",1371,118,118,40,6136,291,-2,293,77,198,200,43,392,48,11,34,132,55,56,107
"1372",1372,117,117,39,6061,290,-3,293,77,196,199,44,387,47,11,32,124,56,58,104
"1373",1373,120,117,39,6095,292,-1,293,80,199,202,46,375,46,11,31,118,54,57,98
"1374",1374,120,115,39,6120,292,-1,293,80,199,202,45,378,47,12,31,118,56,59,97
"1375",1375,121,113,38,6146,292,-1,293,81,201,203,46,376,47,12,31,117,56,59,96
"1376",1376,120,111,38,6196,289,-2,291,141,201,203,44,386,49,12,32,122,57,61,96
"1377",1377,119,109,37,6232,286,-3,289,140,200,202,42,401,50,13,31,126,60,65,99
"1378",1378,118,106,36,6286,284,-4,288,139,201,203,41,415,51,13,31,130,61,67,103
"1379",1379,118,104,36,6344,281,-4,285,78,201,203,40,437,52,13,30,136,63,70,111
"1380",1380,113,102,36,6376,276,-7,283,133,197,199,36,472,55,14,30,146,67,76,121
"1381",1381,101,103,36,6271,266,-16,282,119,185,186,27,522,61,18,28,160,77,87,134
"1382",1382,94,105,37,6218,261,-22,283,110,178,178,21,560,66,21,27,171,86,95,143
"1383",1383,93,106,37,6244,261,-23,284,109,177,177,20,569,66,22,26,172,89,98,147
"1384",1384,90,107,37,6240,259,-27,286,106,174,174,17,583,68,23,26,176,92,101,150
"1385",1385,98,107,37,6313,268,-20,288,81,183,183,24,542,63,21,26,162,86,93,139
"1386",1386,101,108,37,6335,271,-19,290,85,186,186,26,526,62,21,26,158,85,91,134
"1387",1387,108,109,37,6377,278,-14,292,128,193,194,32,494,59,20,25,149,82,87,124
"1388",1388,110,110,37,6372,280,-14,294,130,194,195,33,482,59,21,24,147,83,88,119
"1389",1389,103,113,38,6340,275,-22,297,122,187,188,27,514,64,24,24,160,90,98,126
"1390",1390,100,113,38,6328,271,-25,296,120,184,185,24,524,67,26,24,166,96,105,125
"1391",1391,95,113,38,6280,265,-31,296,115,179,179,20,543,70,28,24,175,103,114,127
"1392",1392,97,112,38,6252,263,-30,293,117,179,180,21,528,70,28,25,174,103,116,119
"1393",1393,98,110,38,6249,260,-29,289,119,180,181,22,509,70,28,27,172,103,116,111
"1394",1394,101,107,37,6197,258,-26,284,123,35,183,25,480,69,27,30,168,96,115,98
"1395",1395,101,104,37,6156,252,-27,279,123,34,181,24,475,69,26,32,170,90,119,92
"1396",1396,105,101,36,6099,251,-22,273,128,39,185,29,443,67,22,36,163,77,114,81
"1397",1397,100,99,36,6066,243,-25,268,122,34,179,25,463,70,23,35,171,80,121,83
"1398",1398,98,98,36,6053,242,-25,267,120,32,177,23,486,72,24,34,176,85,126,86
"1399",1399,112,98,36,6054,255,-11,266,134,46,191,37,429,64,21,35,155,73,108,73
"1400",1400,116,97,36,6034,261,-5,266,138,42,196,42,430,63,22,34,152,74,105,74
"1401",1401,129,99,36,6021,276,7,269,151,55,208,55,406,58,20,33,138,71,91,71
"1402",1402,135,99,36,5978,282,13,269,157,62,214,62,408,56,19,32,134,73,88,73
"1403",1403,142,100,37,5946,289,19,270,146,78,220,70,412,55,17,33,133,75,84,75
"1404",1404,144,101,37,5910,291,20,271,147,80,222,73,433,57,17,33,141,79,86,80
"1405",1405,144,101,37,5892,291,20,271,146,80,221,74,461,59,17,33,152,85,89,88
"1406",1406,146,101,37,5880,293,22,271,147,82,223,76,487,61,17,33,161,91,91,96
"1407",1407,144,100,37,5870,289,21,268,146,221,222,75,527,63,18,32,173,97,113,108
"1408",1408,157,99,37,5720,298,35,263,159,232,233,91,507,68,15,35,179,88,111,102
"1409",1409,150,94,36,5665,287,32,255,154,224,226,84,566,73,17,33,193,99,121,119
"1410",1410,149,88,36,5508,279,36,243,155,221,223,84,587,78,18,34,203,106,129,120
"1411",1411,160,80,35,5246,280,53,227,170,102,230,97,553,79,17,36,202,98,131,109
"1412",1412,161,73,33,5065,274,59,215,173,225,229,100,556,76,17,36,200,98,133,121
"1413",1413,163,71,33,5057,275,63,212,175,227,230,102,559,78,18,35,202,99,134,121
"1414",1414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415",1415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416",1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417",1417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418",1418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419",1419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420",1420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421",1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422",1422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423",1423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424",1424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425",1425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426",1426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427",1427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428",1428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429",1429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430",1430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431",1431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432",1432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433",1433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434",1434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435",1435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436",1436,148,80,45,3411,235,60,175,110,188,190,102,1078,147,13,52,434,73,88,419
"1437",1437,144,85,44,3706,243,53,190,104,189,191,95,1130,154,14,52,458,77,93,437
"1438",1438,138,91,43,4165,252,41,211,92,190,191,84,1218,169,15,52,492,83,96,477
"1439",1439,129,93,41,4546,254,31,223,80,187,188,72,1317,189,16,53,530,90,97,525
"1440",1440,126,94,40,4825,259,26,233,66,188,189,66,1337,196,15,54,539,90,94,539
"1441",1441,120,93,39,5062,258,20,238,58,186,187,58,1370,205,16,55,556,93,94,556
"1442",1442,116,92,38,5256,258,16,242,53,186,186,53,1363,207,15,56,557,90,90,557
"1443",1443,123,95,37,5432,270,19,251,57,195,195,57,1233,187,13,56,503,82,82,503
"1444",1444,119,93,36,5543,267,15,252,52,192,193,52,1184,179,13,55,482,79,80,482
"1445",1445,132,99,37,5702,284,22,262,61,207,207,61,985,146,11,54,396,67,67,396
"1446",1446,136,102,38,5805,292,24,268,64,213,213,64,857,124,10,52,339,60,60,339
"1447",1447,132,101,37,5891,289,19,270,67,210,210,59,810,114,10,51,317,60,60,316
"1448",1448,128,102,37,5987,288,15,273,62,208,208,55,747,102,10,49,290,58,58,286
"1449",1449,124,104,37,6039,287,10,277,58,205,205,50,695,90,10,47,266,59,59,257
"1450",1450,122,106,37,6103,288,7,281,55,204,204,48,631,81,10,44,238,57,57,226
"1451",1451,122,109,38,6176,290,4,286,53,204,204,46,569,72,10,42,209,56,56,194
"1452",1452,119,111,38,6195,290,1,289,51,202,202,44,518,66,10,40,185,55,55,168
"1453",1453,120,114,38,6222,293,0,293,80,203,203,44,463,59,10,39,165,53,53,141
"1454",1454,119,117,39,6227,293,-1,294,79,202,202,43,431,54,11,38,151,54,54,125
"1455",1455,119,118,40,6130,293,-1,294,79,199,202,45,412,49,11,34,137,55,56,116
"1456",1456,119,117,40,6060,291,-1,292,79,197,201,46,395,47,11,32,124,56,58,107
"1457",1457,117,116,39,6097,290,-3,293,77,196,200,43,393,48,12,31,122,57,60,103
"1458",1458,116,115,39,6127,288,-5,293,137,196,199,42,393,50,12,32,122,58,60,99
"1459",1459,117,113,38,6171,288,-5,293,137,197,200,42,389,50,13,32,123,59,62,95
"1460",1460,118,111,38,6218,288,-4,292,139,199,202,42,386,50,13,32,123,59,62,93
"1461",1461,115,108,37,6235,284,-7,291,136,197,199,40,400,53,14,32,129,62,66,94
"1462",1462,114,105,36,6275,280,-8,288,134,197,198,38,419,54,14,32,135,64,69,99
"1463",1463,115,103,36,6362,279,-6,285,136,199,201,38,442,54,14,31,139,64,71,109
"1464",1464,105,102,36,6350,269,-13,282,124,190,191,30,499,60,16,30,156,73,81,126
"1465",1465,80,106,37,6102,249,-32,281,94,164,164,11,618,74,24,27,190,96,106,157
"1466",1466,94,105,37,6255,262,-21,283,76,179,179,22,558,65,20,28,169,84,92,144
"1467",1467,112,103,36,6425,279,-7,286,71,198,199,35,490,56,15,30,155,69,74,131
"1468",1468,114,104,36,6427,281,-6,287,73,199,200,37,484,56,16,29,153,71,74,128
"1469",1469,116,105,36,6478,283,-4,287,75,202,203,38,466,53,15,29,147,69,72,121
"1470",1470,118,105,36,6469,286,-3,289,77,204,205,40,449,52,15,29,139,68,70,114
"1471",1471,116,108,36,6463,285,-7,292,75,201,202,38,459,54,17,27,138,73,77,115
"1472",1472,110,111,37,6414,281,-14,295,95,195,196,33,483,59,20,26,147,80,86,119
"1473",1473,106,112,37,6394,277,-20,297,125,191,191,29,504,63,23,25,156,87,94,122
"1474",1474,102,113,37,6380,274,-24,298,122,187,188,25,514,66,24,25,163,92,100,122
"1475",1475,101,113,38,6358,271,-26,297,121,185,186,24,514,67,25,25,166,95,106,119
"1476",1476,95,112,38,6309,262,-32,294,115,178,179,19,539,72,28,26,178,104,116,121
"1477",1477,97,110,37,6261,260,-31,291,117,179,180,21,516,71,28,27,175,104,117,110
"1478",1478,97,107,37,6234,255,-30,285,118,30,180,21,502,71,28,29,175,102,119,102
"1479",1479,99,104,37,6169,250,-28,278,121,32,180,23,476,70,26,33,172,89,120,90
"1480",1480,101,100,36,6113,245,-26,271,123,34,181,25,455,69,22,37,169,78,120,80
"1481",1481,102,97,36,6063,241,-24,265,124,35,181,26,449,69,21,38,168,73,121,75
"1482",1482,92,97,36,6054,235,-30,265,112,26,172,18,515,75,26,33,186,91,134,91
"1483",1483,100,96,36,6052,242,-21,263,121,26,180,26,483,71,24,34,174,82,124,82
"1484",1484,112,96,36,6026,255,-8,263,133,39,192,39,449,65,22,34,159,76,110,76
"1485",1485,117,96,36,5997,261,-2,263,138,44,196,44,453,64,23,32,155,79,106,79
"1486",1486,121,96,36,5942,265,2,263,141,50,200,50,465,64,23,32,155,83,104,83
"1487",1487,134,97,36,5888,278,13,265,154,70,212,63,451,60,20,32,144,83,94,83
"1488",1488,131,97,36,5863,274,11,263,135,67,209,61,490,63,21,31,156,92,109,93
"1489",1489,134,97,36,5813,278,15,263,138,71,212,66,511,64,20,31,166,97,99,100
"1490",1490,135,97,37,5783,277,15,262,138,211,212,67,547,66,20,31,179,103,117,111
"1491",1491,147,97,37,5667,287,28,259,149,223,224,83,550,71,17,34,190,97,118,113
"1492",1492,153,95,37,5572,289,35,254,155,227,228,90,568,76,16,35,200,95,120,120
"1493",1493,157,91,36,5471,288,41,247,160,229,230,94,578,82,16,37,210,95,124,121
"1494",1494,156,87,36,5397,284,44,240,162,227,229,94,580,83,16,37,211,98,128,119
"1495",1495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496",1496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497",1497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498",1498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499",1499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500",1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501",1501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1502",1502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1503",1503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1504",1504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505",1505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506",1506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1507",1507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1508",1508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1509",1509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1510",1510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511",1511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512",1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513",1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514",1514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515",1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516",1516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517",1517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518",1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519",1519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520",1520,148,76,45,3282,229,62,167,111,186,187,102,1046,144,12,52,422,69,83,409
"1521",1521,148,83,45,3584,241,58,183,108,191,192,100,1058,145,12,52,426,70,84,412
"1522",1522,141,90,43,4100,253,45,208,95,191,193,87,1166,164,14,52,471,79,89,460
"1523",1523,134,93,41,4517,260,35,225,84,191,193,77,1253,181,14,53,505,84,90,501
"1524",1524,136,97,41,4811,270,35,235,84,198,199,76,1217,178,13,54,489,81,86,489
"1525",1525,135,98,40,5074,275,31,244,71,200,201,71,1213,181,12,55,492,78,81,492
"1526",1526,132,97,38,5285,276,27,249,67,201,202,67,1205,182,12,55,491,78,79,491
"1527",1527,130,95,37,5455,276,25,251,63,202,202,63,1168,177,12,56,476,76,76,476
"1528",1528,127,93,36,5585,275,22,253,59,201,201,59,1118,169,11,55,454,73,74,454
"1529",1529,132,96,36,5730,284,24,260,61,208,208,61,989,147,10,54,398,66,66,398
"1530",1530,131,97,36,5827,285,22,263,59,208,208,59,912,133,10,53,362,63,63,362
"1531",1531,127,97,36,5925,283,17,266,62,206,206,54,858,122,10,51,338,62,62,336
"1532",1532,127,100,36,6013,286,15,271,61,206,207,54,774,106,9,50,301,58,59,296
"1533",1533,124,102,37,6088,286,11,275,58,204,206,50,716,94,10,47,275,58,59,266
"1534",1534,123,104,37,6118,288,8,280,56,204,205,49,649,83,10,45,245,56,57,233
"1535",1535,122,108,38,6176,290,6,284,54,205,205,47,587,75,10,43,217,55,55,202
"1536",1536,120,110,38,6232,291,2,289,51,203,203,44,541,68,10,40,195,55,55,178
"1537",1537,116,113,38,6234,289,-2,291,76,200,200,41,513,64,11,39,180,57,57,161
"1538",1538,114,114,38,6214,288,-5,293,74,198,198,39,485,59,12,36,165,59,59,145
"1539",1539,118,116,39,6175,292,-2,294,77,199,201,43,437,52,11,34,144,56,57,125
"1540",1540,117,116,39,6123,291,-3,294,77,197,200,43,420,51,12,32,134,57,58,115
"1541",1541,114,115,38,6140,288,-7,295,74,194,197,40,418,52,12,33,132,58,61,110
"1542",1542,108,113,38,6157,281,-13,294,127,189,191,34,433,56,14,32,135,63,66,109
