"","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"4599",-0.44,39.81,156,89,37,5354,283,46,237,167,225,228,91,447,69,15,37,171,68,90,96
"4600",0.12,40.12,162,85,36,5244,285,52,233,170,230,232,100,482,72,14,39,187,72,101,105
"4601",-0.63,40.01,110,95,36,6010,256,-4,260,125,39,191,39,541,66,27,26,170,103,117,103
"4602",-0.42,39.78,151,90,37,5406,281,41,240,162,222,224,86,464,70,16,36,174,72,93,100
"4603",-0.61,40,117,95,36,5944,261,3,258,125,47,197,47,520,63,25,27,163,99,113,99
"4604",-0.73,38.63,135,109,39,5804,287,13,274,146,212,214,66,516,69,15,32,174,74,86,120
"4605",-0.47,39.69,151,91,37,5421,281,41,240,162,222,224,86,468,71,16,35,176,71,93,102
"4606",-0.62,39.4,165,95,39,5286,294,54,240,177,234,237,102,439,76,11,43,175,55,79,102
"4607",-0.47,39.68,151,91,37,5421,281,41,240,162,222,224,86,468,71,16,35,176,71,93,102
"4608",-0.56,39.43,169,93,39,5186,294,58,236,181,235,238,106,438,78,11,45,179,53,79,102
"4609",-0.78,38.3,168,112,41,5512,314,43,271,180,240,242,101,355,61,6,47,139,37,54,81
"4610",-0.78,38.75,141,109,40,5779,291,19,272,152,217,219,72,488,68,14,34,169,69,82,112
"4611",-0.74,38.63,135,109,39,5804,287,13,274,146,212,214,66,516,69,15,32,174,74,86,120
"4612",-0.11,40.12,152,87,36,5376,279,42,237,161,222,225,88,477,68,16,36,178,76,100,101
"4613",-0.55,39.33,167,96,39,5283,296,55,241,180,235,238,103,446,77,11,43,179,54,79,106
"4614",-0.55,39.32,167,96,39,5283,296,55,241,180,235,238,103,446,77,11,43,179,54,79,106
"4615",-0.51,39.29,172,95,39,5177,298,60,238,185,238,241,109,441,79,9,47,181,50,77,108
"4616",-0.58,39.36,166,95,39,5274,294,54,240,178,234,237,102,448,77,11,43,179,55,80,106
"4617",-0.83,38.54,157,112,40,5661,306,32,274,168,231,233,89,411,63,9,40,150,50,65,95
"4618",-0.8,38.74,137,110,40,5840,290,15,275,148,214,216,68,496,67,14,33,167,72,82,114
"4619",-0.29,40.1,138,90,36,5597,271,26,245,146,212,213,72,493,65,19,32,173,88,105,100
"4620",-0.28,38.81,150,102,39,5488,290,33,257,125,221,224,84,546,80,13,39,206,67,91,140
"4621",-0.67,38.71,144,108,39,5724,293,22,271,155,219,221,75,489,70,13,36,173,66,81,114
"4622",-0.63,38.69,135,108,39,5763,286,14,272,147,211,213,67,526,71,15,33,180,74,88,123
"4623",-0.77,39.4,159,99,39,5501,294,43,251,170,230,232,92,425,68,12,39,161,59,77,94
"4624",-0.57,39.32,167,96,39,5283,296,55,241,180,235,238,103,446,77,11,43,179,54,79,106
"4625",-0.57,39.31,167,96,39,5283,296,55,241,180,235,238,103,446,77,11,43,179,54,79,106
"4626",-0.28,40.1,138,90,36,5597,271,26,245,146,212,213,72,493,65,19,32,173,88,105,100
"4627",-0.61,39.36,167,96,39,5273,296,55,241,180,235,238,103,436,76,11,44,175,54,78,101
"4628",-0.61,39.45,166,94,39,5259,294,55,239,178,234,237,103,436,76,11,43,175,55,79,100
"4629",-0.48,39.29,174,95,40,5145,299,63,236,187,240,243,111,441,80,9,49,184,48,77,109
"4630",-0.7,38.7,135,108,39,5790,286,14,272,147,212,214,66,523,70,15,33,177,75,87,122
"4631",-0.52,39.34,170,94,40,5163,295,60,235,183,236,239,107,445,80,10,46,183,52,79,106
"4632",-0.58,39.3,167,96,39,5283,296,55,241,180,235,238,103,446,77,11,43,179,54,79,106
"4633",-0.71,39.41,160,98,39,5464,294,45,249,171,231,233,93,432,70,12,39,165,59,78,97
"4634",-0.46,39.69,151,91,37,5421,281,41,240,162,222,224,86,468,71,16,35,176,71,93,102
"4635",-0.92,38.6,151,113,40,5774,303,26,277,162,227,229,82,422,62,10,38,149,55,67,96
"4636",-0.62,39.45,166,94,39,5259,294,55,239,178,234,237,103,436,76,11,43,175,55,79,100
"4637",-0.48,39.67,151,91,37,5421,281,41,240,162,222,224,86,468,71,16,35,176,71,93,102
"4638",-0.32,40.02,154,88,37,5390,281,44,237,164,224,227,90,447,65,16,36,168,72,94,93
"4639",-0.7,38.69,135,108,39,5790,286,14,272,147,212,214,66,523,70,15,33,177,75,87,122
"4640",-0.87,38.69,147,111,40,5782,298,23,275,158,223,225,78,450,65,11,37,158,60,73,103
"4641",-0.24,38.81,154,102,39,5435,294,37,257,130,225,228,89,543,81,12,40,209,64,90,142
"4642",-0.66,38.35,172,110,41,5419,313,48,265,184,242,244,105,358,63,6,48,144,37,56,82
"4643",-0.59,39.36,167,96,39,5273,296,55,241,180,235,238,103,436,76,11,44,175,54,78,101
"4644",-0.6,39.45,166,94,39,5259,294,55,239,178,234,237,103,436,76,11,43,175,55,79,100
"4645",-0.55,39.44,169,93,39,5186,294,58,236,181,235,238,106,438,78,11,45,179,53,79,102
"4646",-0.51,39.48,171,92,39,5141,293,62,231,183,237,240,108,439,80,11,46,181,53,80,104
"4647",-0.9,39.42,131,103,38,5908,281,13,268,141,210,211,61,485,62,18,29,160,84,91,101
"4648",-0.21,39.19,178,94,39,5097,302,66,236,192,243,246,116,477,84,8,51,200,48,82,128
"4649",-0.62,39.41,165,95,39,5286,294,54,240,177,234,237,102,439,76,11,43,175,55,79,102
"4650",-0.5,39.3,172,94,40,5137,296,62,234,185,238,241,109,447,81,10,47,185,51,79,109
"4651",-0.56,39.44,169,93,39,5186,294,58,236,181,235,238,106,438,78,11,45,179,53,79,102
"4652",-0.7,38.63,130,108,39,5842,283,9,274,142,208,210,61,542,71,17,31,180,79,90,127
"4653",-0.83,38.56,154,112,40,5683,303,29,274,165,228,230,85,424,64,9,39,153,53,67,98
"4654",-0.86,38.89,137,109,39,5843,289,15,274,148,215,216,68,490,66,15,32,165,74,84,110
"4655",-0.58,38.8,155,106,40,5559,298,36,262,168,228,230,88,473,73,11,39,178,59,79,113
"4656",-0.31,38.93,160,101,39,5384,297,44,253,136,230,233,95,513,80,11,43,200,59,86,133
"4657",-0.64,38.35,172,110,41,5419,313,48,265,184,242,244,105,358,63,6,48,144,37,56,82
"4658",-0.6,39.36,167,96,39,5273,296,55,241,180,235,238,103,436,76,11,44,175,54,78,101
"4659",-0.9,39.43,131,103,38,5908,281,13,268,141,210,211,61,485,62,18,29,160,84,91,101
"4660",-0.79,38.3,168,112,41,5512,314,43,271,180,240,242,101,355,61,6,47,139,37,54,81
"4661",-0.53,39.33,166,95,39,5253,294,54,240,178,233,236,102,455,79,11,45,183,55,81,109
"4662",-1.18,39.35,146,108,39,5918,298,23,275,155,224,225,75,409,55,13,32,137,66,72,86
"4663",-0.21,39.18,178,94,39,5097,302,66,236,192,243,246,116,477,84,8,51,200,48,82,128
"4664",-0.57,39.3,167,96,39,5283,296,55,241,180,235,238,103,446,77,11,43,179,54,79,106
"4665",-0.31,39.33,177,92,40,5028,298,68,230,191,241,245,116,457,84,9,50,194,49,82,116
"4666",-0.69,38.69,135,108,39,5790,286,14,272,147,212,214,66,523,70,15,33,177,75,87,122
"4667",-0.9,38.69,151,112,40,5747,302,27,275,162,227,228,82,428,63,10,38,152,56,69,97
"4668",-0.57,38.8,155,106,40,5559,298,36,262,168,228,230,88,473,73,11,39,178,59,79,113
"4669",-0.27,38.81,150,102,39,5488,290,33,257,125,221,224,84,546,80,13,39,206,67,91,140
"4670",-0.84,38.56,155,112,40,5685,305,30,275,166,230,231,86,415,63,9,40,150,51,65,95
"4671",-0.59,39.36,167,96,39,5273,296,55,241,180,235,238,103,436,76,11,44,175,54,78,101
"4672",-0.61,39.37,167,96,39,5273,296,55,241,180,235,238,103,436,76,11,44,175,54,78,101
"4673",-0.42,40.06,141,91,36,5625,275,28,247,149,215,216,74,463,61,19,32,162,84,99,91
"4674",-0.3,38.94,160,101,39,5384,297,44,253,136,230,233,95,513,80,11,43,200,59,86,133
"4675",-0.51,39.34,170,94,40,5163,295,60,235,183,236,239,107,445,80,10,46,183,52,79,106
"4676",-0.48,39.66,164,89,38,5207,288,56,232,176,231,234,101,441,75,13,42,177,59,85,99
"4677",-0.32,40.03,154,88,37,5390,281,44,237,164,224,227,90,447,65,16,36,168,72,94,93
"4678",-0.75,38.74,143,109,40,5727,292,21,271,154,218,220,74,486,69,13,35,170,67,80,112
"4679",-0.63,38.69,135,108,39,5763,286,14,272,147,211,213,67,526,71,15,33,180,74,88,123
"4680",-0.53,39.32,166,95,39,5253,294,54,240,178,233,236,102,455,79,11,45,183,55,81,109
"4681",-0.29,40.01,158,87,37,5314,283,49,234,168,227,229,94,442,66,15,38,169,69,92,93
"4682",-0.91,39.43,131,103,38,5908,281,13,268,141,210,211,61,485,62,18,29,160,84,91,101
"4683",-0.29,40.11,138,90,36,5597,271,26,245,146,212,213,72,493,65,19,32,173,88,105,100
"4684",-0.72,39.41,160,98,39,5464,294,45,249,171,231,233,93,432,70,12,39,165,59,78,97
"4685",-0.86,38.88,137,109,39,5843,289,15,274,148,215,216,68,490,66,15,32,165,74,84,110
"4686",-0.68,38.36,169,111,41,5476,313,45,268,182,240,242,102,364,63,6,47,145,38,56,83
"4687",-0.63,39.41,164,96,39,5356,294,51,243,176,233,236,99,437,74,11,42,173,56,79,100
"4688",-0.55,39.43,169,93,39,5186,294,58,236,181,235,238,106,438,78,11,45,179,53,79,102
"4689",-0.81,38.59,148,111,40,5735,299,24,275,160,223,225,79,450,65,11,37,159,59,73,104
"4690",-0.52,39.29,172,95,39,5177,298,60,238,185,238,241,109,441,79,9,47,181,50,77,108
"4691",-0.5,39.48,172,90,39,5091,292,64,228,185,237,240,110,444,82,11,47,185,52,81,105
"4692",-0.83,38.56,154,112,40,5683,303,29,274,165,228,230,85,424,64,9,39,153,53,67,98
"4693",-0.73,38.74,143,109,40,5727,292,21,271,154,218,220,74,486,69,13,35,170,67,80,112
"4694",-0.54,39.32,166,95,39,5253,294,54,240,178,233,236,102,455,79,11,45,183,55,81,109
"4695",-0.52,39.33,166,95,39,5253,294,54,240,178,233,236,102,455,79,11,45,183,55,81,109
"4696",-0.65,39.44,164,95,39,5325,294,52,242,176,233,236,100,433,74,12,41,171,57,79,99
"4697",-0.84,38.55,155,112,40,5685,305,30,275,166,230,231,86,415,63,9,40,150,51,65,95
"4698",-0.6,39.46,168,93,39,5267,294,57,237,180,236,239,104,430,76,11,45,174,53,78,99
"4699",-0.84,38.57,155,112,40,5685,305,30,275,166,230,231,86,415,63,9,40,150,51,65,95
"4700",-0.54,39.33,166,95,39,5253,294,54,240,178,233,236,102,455,79,11,45,183,55,81,109
"4701",-0.47,39.3,172,94,40,5137,296,62,234,185,238,241,109,447,81,10,47,185,51,79,109
"4702",-0.7,39.41,162,97,39,5407,294,49,245,173,232,235,97,434,72,12,40,169,58,79,98
"4703",-0.51,39.47,171,92,39,5141,293,62,231,183,237,240,108,439,80,11,46,181,53,80,104
"4704",-0.45,38.66,130,105,39,5738,279,11,268,102,205,208,62,582,77,17,32,200,82,96,142
"4705",-0.57,39.43,169,93,39,5186,294,58,236,181,235,238,106,438,78,11,45,179,53,79,102
"4706",-0.22,39.18,178,94,39,5097,302,66,236,192,243,246,116,477,84,8,51,200,48,82,128
"4707",-0.42,40.05,141,91,36,5625,275,28,247,149,215,216,74,463,61,19,32,162,84,99,91
"4708",-0.76,38.74,138,109,39,5798,290,16,274,149,215,217,69,496,68,14,34,170,70,82,114
"4709",-0.76,38.6,140,110,40,5764,292,17,275,151,216,218,71,490,68,13,35,168,68,80,114
"4710",-0.83,38.55,154,112,40,5683,303,29,274,165,228,230,85,424,64,9,39,153,53,67,98
"4711",-0.54,38.66,127,106,39,5808,278,8,270,99,204,206,59,580,75,18,31,195,85,97,139
"4712",-0.25,39.06,178,97,40,5149,306,64,242,155,243,247,115,487,83,8,50,206,48,81,134
"4713",-0.76,39.4,159,99,39,5501,294,43,251,170,230,232,92,425,68,12,39,161,59,77,94
"4714",-0.9,39.42,131,103,38,5908,281,13,268,141,210,211,61,485,62,18,29,160,84,91,101
"4715",-0.48,39.3,172,94,40,5137,296,62,234,185,238,241,109,447,81,10,47,185,51,79,109
"4716",-0.41,40.05,142,90,36,5591,275,30,245,150,215,217,75,465,62,18,32,164,83,99,93
"4717",-0.71,38.71,143,109,40,5727,292,21,271,154,218,220,74,486,69,13,35,170,67,80,112
"4718",-0.13,40.13,154,87,36,5391,281,43,238,163,224,227,90,462,66,16,36,173,75,98,96
"4719",-0.47,39.67,151,91,37,5421,281,41,240,162,222,224,86,468,71,16,35,176,71,93,102
"4720",-0.5,39.29,174,95,40,5145,299,63,236,187,240,243,111,441,80,9,49,184,48,77,109
"4721",-0.83,38.66,151,111,40,5700,301,28,273,163,226,228,83,438,65,10,38,157,56,70,101
"4722",-0.11,40.13,158,86,36,5331,283,47,236,167,227,229,94,458,67,15,37,174,72,97,96
"4723",-0.64,39.43,164,95,39,5325,294,52,242,176,233,236,100,433,74,12,41,171,57,79,99
"4724",-0.63,38.7,135,108,39,5763,286,14,272,147,211,213,67,526,71,15,33,180,74,88,123
"4725",-0.64,39.44,164,95,39,5325,294,52,242,176,233,236,100,433,74,12,41,171,57,79,99
"4726",-0.58,39.31,167,96,39,5283,296,55,241,180,235,238,103,446,77,11,43,179,54,79,106
"4727",-0.69,39.63,162,94,38,5413,292,50,242,173,232,235,96,416,68,13,40,161,59,80,90
"4728",-0.68,39.56,164,94,39,5355,293,52,241,175,234,236,99,417,70,12,41,163,57,78,92
"4729",-0.67,39.56,164,94,39,5355,293,52,241,175,234,236,99,417,70,12,41,163,57,78,92
"4730",-0.7,39.6,164,94,39,5355,293,53,240,175,234,236,99,412,69,12,41,162,57,78,90
"4731",-0.69,39.62,164,94,39,5355,293,53,240,175,234,236,99,412,69,12,41,162,57,78,90
"4732",-0.56,39.42,169,93,39,5186,294,58,236,181,235,238,106,438,78,11,45,179,53,79,102
"4733",-0.69,39.61,164,94,39,5355,293,53,240,175,234,236,99,412,69,12,41,162,57,78,90
"4734",-0.69,39.62,164,94,39,5355,293,53,240,175,234,236,99,412,69,12,41,162,57,78,90
"4735",-0.72,39.55,162,96,39,5404,294,50,244,173,232,235,97,414,68,12,40,161,58,78,90
"4736",-0.52,39.33,166,95,39,5253,294,54,240,178,233,236,102,455,79,11,45,183,55,81,109
"4737",-0.46,39.44,172,91,39,5092,294,64,230,185,237,241,111,441,82,10,49,185,50,79,106
"4738",-0.67,38.48,149,110,40,5660,298,26,272,160,223,225,81,460,67,11,37,164,58,73,109
"4739",-0.7,39.55,164,94,39,5355,293,52,241,175,234,236,99,417,70,12,41,163,57,78,92
"4740",-0.99,39.51,122,104,38,6044,276,3,273,131,203,204,51,504,59,21,27,158,94,98,102
"4741",-0.69,38.82,153,107,40,5614,298,32,266,165,227,229,85,455,69,11,39,168,59,76,106
"4742",-0.71,39.61,164,95,39,5396,294,52,242,175,234,236,99,407,68,12,41,159,56,76,89
"4743",-0.72,39.61,164,95,39,5396,294,52,242,175,234,236,99,407,68,12,41,159,56,76,89
"4744",-0.71,39.55,162,96,39,5404,294,50,244,173,232,235,97,414,68,12,40,161,58,78,90
"4745",-0.3,38.68,130,103,39,5709,277,13,264,103,205,208,63,601,79,18,32,209,84,101,148
"4746",-0.24,39,175,99,40,5204,305,60,245,152,242,245,112,496,83,8,49,208,49,83,136
"4747",-0.51,38.22,180,107,41,5243,317,59,258,194,248,250,116,330,62,4,53,141,30,50,78
"4748",-0.91,39.36,150,103,39,5712,293,32,261,161,225,227,81,430,63,13,35,154,65,78,92
"4749",-0.55,38.79,145,106,39,5653,291,25,266,157,219,221,77,507,73,13,36,182,68,85,120
"4750",-0.25,39.01,175,99,40,5204,305,60,245,152,242,245,112,496,83,8,49,208,49,83,136
"4751",0.15,38.69,180,100,39,5224,313,62,251,160,246,250,116,560,88,6,55,252,46,85,176
"4752",-0.79,39.26,151,102,39,5628,292,33,259,161,225,226,83,452,68,13,36,165,65,81,100
"4753",-0.71,39.63,159,95,38,5481,291,46,245,169,230,232,93,416,66,13,38,158,62,80,89
"4754",-0.64,39.74,152,94,38,5514,285,40,245,162,224,226,86,436,66,15,35,162,69,87,91
"4755",-0.74,39.71,150,95,38,5607,286,36,250,160,224,225,83,429,63,15,35,157,69,85,88
"4756",-0.76,39.74,146,97,38,5699,284,31,253,155,221,222,77,434,61,16,33,154,73,86,88
"4757",-0.68,39.65,162,94,38,5413,292,50,242,173,232,235,96,416,68,13,40,161,59,80,90
"4758",-0.71,39.57,162,96,39,5404,294,50,244,173,232,235,97,414,68,12,40,161,58,78,90
"4759",-0.74,39.67,155,95,38,5534,289,42,247,165,228,229,89,420,65,14,36,158,64,82,88
"4760",-0.7,39.56,164,94,39,5355,293,52,241,175,234,236,99,417,70,12,41,163,57,78,92
"4761",3.311262,39.737885,155,76,34,5122,276,58,218,134,221,225,97,703,109,7,49,286,57,99,216
"4762",-0.79,39.62,159,96,38,5490,293,45,248,169,231,233,93,412,66,13,38,157,61,78,87
"4763",-0.75,39.71,150,95,38,5607,286,36,250,160,224,225,83,429,63,15,35,157,69,85,88
"4764",-0.76,39.71,146,97,38,5699,284,31,253,155,221,222,77,434,61,16,33,154,73,86,88
"4765",-0.8,39.61,159,97,38,5550,294,44,250,169,231,233,91,409,64,13,37,154,61,78,87
"4766",-0.69,39.75,135,96,37,5778,276,21,255,144,212,213,67,470,61,19,30,161,85,97,93
"4767",3.390999,39.580292,168,77,35,5026,286,71,215,147,232,236,109,643,103,5,52,271,46,87,203
"4768",-0.58,39.32,167,96,39,5283,296,55,241,180,235,238,103,446,77,11,43,179,54,79,106
"4769",-0.72,39.62,164,95,39,5396,294,52,242,175,234,236,99,407,68,12,41,159,56,76,89
"4770",-0.75,39.79,136,96,37,5795,277,21,256,145,212,214,67,464,60,19,30,158,84,95,92
"4771",-0.73,39.74,150,95,38,5607,286,36,250,160,224,225,83,429,63,15,35,157,69,85,88
"4772",-0.7,39.75,135,96,37,5778,276,21,255,144,212,213,67,470,61,19,30,161,85,97,93
"4773",-0.74,39.79,136,96,37,5795,277,21,256,145,212,214,67,464,60,19,30,158,84,95,92
"4774",-0.89,38.12,180,114,41,5459,325,52,273,192,251,252,113,295,54,3,52,119,25,42,70
"4775",-0.73,39.63,159,95,38,5481,291,46,245,169,230,232,93,416,66,13,38,158,62,80,89
"4776",-0.74,39.55,162,96,39,5404,294,50,244,173,232,235,97,414,68,12,40,161,58,78,90
"4777",-0.68,39.74,152,94,38,5551,286,39,247,162,225,227,85,430,64,15,36,159,68,85,90
"4778",2.627535,39.751415,159,79,35,5153,281,59,222,137,225,229,99,550,91,8,46,217,56,94,151
"4779",-0.82,39.71,147,97,38,5699,286,31,255,156,222,223,78,424,60,16,33,151,72,85,85
"4780",-0.69,39.64,162,94,38,5413,292,50,242,173,232,235,96,416,68,13,40,161,59,80,90
"4781",14.262357,40.558189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4782",-0.75,39.68,155,95,38,5534,289,42,247,165,228,229,89,420,65,14,36,158,64,82,88
"4783",-0.8,39.73,147,97,38,5699,286,31,255,156,222,223,78,424,60,16,33,151,72,85,85
"4784",-0.61,39.34,167,96,39,5273,296,55,241,180,235,238,103,436,76,11,44,175,54,78,101
"4785",-0.75,39.67,155,95,38,5534,289,42,247,165,228,229,89,420,65,14,36,158,64,82,88
"4786",3.390999,39.580292,168,77,35,5026,286,71,215,147,232,236,109,643,103,5,52,271,46,87,203
"4787",-0.72,39.7,155,95,38,5534,289,42,247,165,228,229,89,420,65,14,36,158,64,82,88
"4788",3.17565,39.869167,160,77,35,5110,280,62,218,139,226,230,102,693,110,7,49,280,58,100,208
"4789",-0.67,39.56,164,94,39,5355,293,52,241,175,234,236,99,417,70,12,41,163,57,78,92
"4790",-0.68,39.63,162,94,38,5413,292,50,242,173,232,235,96,416,68,13,40,161,59,80,90
"4791",-0.73,39.68,155,95,38,5534,289,42,247,165,228,229,89,420,65,14,36,158,64,82,88
"4792",-0.69,39.76,135,96,37,5778,276,21,255,144,212,213,67,470,61,19,30,161,85,97,93
"4793",-0.68,39.56,164,94,39,5355,293,52,241,175,234,236,99,417,70,12,41,163,57,78,92
"4794",-0.72,39.8,122,98,37,5924,268,7,261,131,201,202,52,503,59,22,28,161,98,104,99
"4795",-0.71,39.57,162,96,39,5404,294,50,244,173,232,235,97,414,68,12,40,161,58,78,90
"4796",3.329372,39.759068,164,77,35,5045,283,67,216,144,229,233,106,671,107,7,50,276,54,96,205
"4797",3.212385,39.961266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4798",-0.68,39.64,162,94,38,5413,292,50,242,173,232,235,96,416,68,13,40,161,59,80,90
"4799",-0.72,39.57,162,96,39,5404,294,50,244,173,232,235,97,414,68,12,40,161,58,78,90
"4800",-0.75,39.67,155,95,38,5534,289,42,247,165,228,229,89,420,65,14,36,158,64,82,88
"4801",-0.74,39.74,150,95,38,5607,286,36,250,160,224,225,83,429,63,15,35,157,69,85,88
"4802",3.149643,39.389774,162,78,35,5057,282,63,219,142,227,231,103,618,98,6,50,258,47,85,194
"4803",-0.59,39.32,168,96,39,5273,297,55,242,180,236,239,104,435,76,10,44,175,52,77,103
"4804",-0.73,39.64,159,95,38,5481,291,46,245,169,230,232,93,416,66,13,38,158,62,80,89
"4805",-0.72,39.7,155,95,38,5534,289,42,247,165,228,229,89,420,65,14,36,158,64,82,88
"4806",-0.73,39.62,164,95,39,5396,294,52,242,175,234,236,99,407,68,12,41,159,56,76,89
"4807",-0.8,39.71,147,97,38,5699,286,31,255,156,222,223,78,424,60,16,33,151,72,85,85
"4808",-0.73,39.71,150,95,38,5607,286,36,250,160,224,225,83,429,63,15,35,157,69,85,88
"4809",-0.72,38.33,173,111,41,5430,316,48,268,185,244,245,107,342,61,5,49,138,34,52,78
"4810",-0.72,39.69,155,95,38,5534,289,42,247,165,228,229,89,420,65,14,36,158,64,82,88
"4811",-0.74,39.67,155,95,38,5534,289,42,247,165,228,229,89,420,65,14,36,158,64,82,88
"4812",-0.73,39.66,159,95,38,5481,291,46,245,169,230,232,93,416,66,13,38,158,62,80,89
"4813",-0.72,39.78,136,96,37,5795,277,21,256,145,212,214,67,464,60,19,30,158,84,95,92
"4814",2.357082,39.594379,158,79,35,5174,280,58,222,173,224,229,98,524,86,8,45,206,55,91,142
"4815",-0.59,39.31,168,96,39,5273,297,55,242,180,236,239,104,435,76,10,44,175,52,77,103
"4816",-0.66,39.65,164,93,38,5346,292,53,239,175,233,236,100,415,70,12,41,164,57,79,91
"4817",-0.81,39.71,147,97,38,5699,286,31,255,156,222,223,78,424,60,16,33,151,72,85,85
"4818",-0.66,39.73,152,94,38,5514,285,40,245,162,224,226,86,436,66,15,35,162,69,87,91
"4819",-0.66,39.73,152,94,38,5514,285,40,245,162,224,226,86,436,66,15,35,162,69,87,91
"4820",-0.72,39.68,155,95,38,5534,289,42,247,165,228,229,89,420,65,14,36,158,64,82,88
"4821",-0.67,39.72,152,94,38,5551,286,39,247,162,225,227,85,430,64,15,36,159,68,85,90
"4822",-0.72,39.66,159,95,38,5481,291,46,245,169,230,232,93,416,66,13,38,158,62,80,89
"4823",-0.68,39.73,152,94,38,5551,286,39,247,162,225,227,85,430,64,15,36,159,68,85,90
"4824",-0.7,39.57,164,94,39,5355,293,52,241,175,234,236,99,417,70,12,41,163,57,78,92
"4825",-0.74,39.78,136,96,37,5795,277,21,256,145,212,214,67,464,60,19,30,158,84,95,92
"4826",-0.74,39.68,155,95,38,5534,289,42,247,165,228,229,89,420,65,14,36,158,64,82,88
"4827",-0.67,39.66,162,94,38,5413,292,50,242,173,232,235,96,416,68,13,40,161,59,80,90
"4828",-0.67,39.73,152,94,38,5551,286,39,247,162,225,227,85,430,64,15,36,159,68,85,90
"4829",-0.8,39.62,159,97,38,5550,294,44,250,169,231,233,91,409,64,13,37,154,61,78,87
"4830",-0.93,39.59,141,101,38,5832,286,23,263,150,218,219,71,435,58,16,31,148,75,84,88
"4831",-0.48,39.01,176,100,40,5227,306,60,246,189,243,246,112,437,77,8,48,181,46,74,111
"4832",3.477731,39.715672,167,76,35,5038,285,70,215,147,232,236,109,651,105,5,51,273,48,91,203
"4833",-0.73,39.57,162,96,39,5404,294,50,244,173,232,235,97,414,68,12,40,161,58,78,90
"4834",-0.72,39.56,162,96,39,5404,294,50,244,173,232,235,97,414,68,12,40,161,58,78,90
"4835",-0.75,39.75,136,96,37,5795,277,21,256,145,212,214,67,464,60,19,30,158,84,95,92
"4836",3.085527,39.921059,162,77,35,5114,281,64,217,140,228,231,103,693,111,7,48,279,59,102,205
"4837",-0.72,39.64,159,95,38,5481,291,46,245,169,230,232,93,416,66,13,38,158,62,80,89
"4838",-0.73,39.67,155,95,38,5534,289,42,247,165,228,229,89,420,65,14,36,158,64,82,88
"4839",-0.7,39.76,135,96,37,5778,276,21,255,144,212,213,67,470,61,19,30,161,85,97,93
"4840",-0.71,39.71,150,95,38,5607,286,36,250,160,224,225,83,429,63,15,35,157,69,85,88
"4841",-0.67,39.55,164,94,39,5355,293,52,241,175,234,236,99,417,70,12,41,163,57,78,92
"4842",-0.67,39.65,162,94,38,5413,292,50,242,173,232,235,96,416,68,13,40,161,59,80,90
"4843",-0.67,39.73,152,94,38,5551,286,39,247,162,225,227,85,430,64,15,36,159,68,85,90
"4844",-0.73,39.55,162,96,39,5404,294,50,244,173,232,235,97,414,68,12,40,161,58,78,90
"4845",-0.75,39.74,150,95,38,5607,286,36,250,160,224,225,83,429,63,15,35,157,69,85,88
"4846",-0.66,39.65,164,93,38,5346,292,53,239,175,233,236,100,415,70,12,41,164,57,79,91
"4847",-0.71,39.56,162,96,39,5404,294,50,244,173,232,235,97,414,68,12,40,161,58,78,90
"4848",-0.74,39.56,162,96,39,5404,294,50,244,173,232,235,97,414,68,12,40,161,58,78,90
